Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
91193,20210622185500,4679,4679,4691,4678,24827,1215225856,1241834
91194,20210622190000,4676,4679,4685,4673,28553,1395220480,1239361
91195,20210623010500,4661,4666,4670,4643,84608,4113758208,1243578
91196,20210623011000,4670,4662,4674,4656,38911,1896157184,1240072
91197,20210623011500,4669,4670,4679,4666,30630,1495307264,1236628
91198,20210623012000,4662,4668,4668,4655,27063,1317489664,1237286
91199,20210623012500,4668,4662,4670,4657,15149,738088960,1236840
91200,20210623013000,4669,4668,4671,4661,10629,518164480,1237509
91201,20210623013500,4655,4668,4669,4652,27095,1318190080,1239307
91202,20210623014000,4656,4653,4658,4647,28750,1397155840,1240527
91203,20210623014500,4656,4656,4660,4654,15064,733004800,1240453
91204,20210623015000,4658,4655,4665,4652,16240,790402048,1240230
91205,20210623015500,4656,4658,4662,4655,9796,476705792,1240711
91206,20210623020000,4654,4656,4657,4651,12927,628493312,1241397
91207,20210623020500,4664,4654,4665,4652,18046,878749696,1239233
91208,20210623021000,4662,4665,4673,4662,22176,1081615360,1238451
91209,20210623021500,4672,4662,4676,4662,16169,789075968,1237779
91210,20210623022000,4669,4672,4675,4666,12257,598161408,1235754
91211,20210623022500,4669,4669,4674,4666,6896,336476160,1235164
91212,20210623023000,4678,4669,4683,4669,26289,1285058560,1233322
91213,20210623023500,4683,4677,4684,4675,17941,877307904,1231382
91214,20210623024000,4672,4683,4689,4670,25821,1262219264,1227833
91215,20210623024500,4666,4671,4675,4663,18217,888324096,1225751
91216,20210623025000,4660,4667,4671,4658,15652,762527744,1223955
91217,20210623025500,4660,4659,4665,4655,16162,786851840,1220897
91218,20210623030000,4661,4659,4665,4659,11241,547622912,1216908
91219,20210623130500,4640,4661,4669,4639,49762,2419472384,1217792
91220,20210623131000,4651,4639,4654,4639,27267,1323778048,1218891
91221,20210623131500,4655,4651,4659,4651,16530,804063232,1219687
91222,20210623132000,4659,4655,4665,4649,12316,599113728,1219759
91223,20210623132500,4664,4659,4670,4659,20228,986120192,1217467
91224,20210623133000,4660,4664,4675,4659,19567,954300416,1218509
91225,20210623133500,4668,4661,4671,4656,13115,638971904,1218823
91226,20210623134000,4663,4668,4671,4663,12505,609966080,1219799
91227,20210623134500,4660,4664,4668,4659,7434,362178560,1219657
91228,20210623135000,4666,4659,4666,4656,10480,510236672,1219395
91229,20210623135500,4656,4666,4669,4654,15757,767123456,1218706
91230,20210623140000,4662,4656,4666,4655,10621,517005312,1218658
91231,20210623140500,4655,4663,4668,4653,16190,788148224,1218686
91232,20210623141000,4665,4655,4666,4654,10171,495210496,1218813
91233,20210623141500,4667,4665,4669,4663,11811,575778816,1218730
91234,20210623143500,4674,4667,4679,4667,30127,1471139840,1220793
91235,20210623144000,4677,4675,4679,4671,11699,571379712,1221587
91236,20210623144500,4683,4677,4683,4674,32075,1568239616,1222303
91237,20210623145000,4701,4683,4711,4679,84127,4128399360,1224769
91238,20210623145500,4701,4701,4704,4688,34308,1683591168,1226544
91239,20210623150000,4712,4701,4713,4701,36272,1784340480,1226513
91240,20210623150500,4736,4712,4738,4712,86927,4294156288,1221673
91241,20210623151000,4747,4737,4749,4732,61439,3044122624,1216570
91242,20210623151500,4757,4747,4758,4736,48973,2429202432,1215101
91243,20210623152000,4740,4757,4761,4739,38886,1930375168,1214682
91244,20210623152500,4739,4741,4748,4732,23676,1173041152,1214752
91245,20210623153000,4754,4738,4755,4736,32677,1619750912,1212810
91246,20210623173500,4716,4746,4752,4705,78924,3899535360,1217896
91247,20210623174000,4712,4718,4721,4705,41156,2026635264,1224949
91248,20210623174500,4701,4712,4712,4692,60571,2973753344,1230966
91249,20210623175000,4710,4701,4718,4699,36910,1815453696,1232632
91250,20210623175500,4705,4710,4713,4702,17169,844554240,1234381
91251,20210623180000,4686,4704,4711,4681,43342,2125225984,1238811
91252,20210623180500,4680,4687,4691,4673,47483,2321948672,1242017
91253,20210623181000,4680,4679,4685,4669,39301,1920442368,1242281
91254,20210623181500,4675,4680,4692,4675,24387,1193541632,1245682
91255,20210623182000,4680,4675,4684,4672,19867,971112448,1249364
91256,20210623182500,4685,4680,4695,4677,17958,879239168,1250559
91257,20210623183000,4701,4685,4704,4684,24126,1183989760,1252665
91258,20210623183500,4705,4701,4706,4693,19636,964083712,1253611
91259,20210623184000,4701,4704,4705,4697,12026,590651392,1255519
91260,20210623184500,4732,4701,4735,4701,56781,2800115712,1253143
91261,20210623185000,4720,4730,4731,4716,42361,2091098112,1249007
91262,20210623185500,4716,4721,4725,4708,24311,1197932544,1246906
91263,20210623190000,4723,4716,4726,4713,31397,1548894208,1245383
91264,20210624010500,4769,4739,4771,4736,112026,5568716288,1224949
91265,20210624011000,4773,4769,4782,4769,63438,3165831680,1218343
91266,20210624011500,4795,4774,4800,4774,74621,3732892672,1209337
91267,20210624012000,4805,4796,4806,4791,56451,2830432256,1207746
91268,20210624012500,4794,4803,4806,4791,38565,1933538304,1206835
91269,20210624013000,4786,4794,4799,4782,38755,1939292160,1200757
91270,20210624013500,4794,4786,4796,4783,25883,1294985216,1195190
91271,20210624014000,4785,4793,4799,4785,24831,1243402240,1196233
91272,20210624014500,4791,4785,4792,4781,19919,996071424,1194709
91273,20210624015000,4790,4791,4795,4789,16232,812711936,1191934
91274,20210624015500,4779,4790,4794,4777,16287,814297088,1190766
91275,20210624020000,4778,4781,4784,4769,40453,2017992704,1182045
91276,20210624020500,4777,4777,4783,4770,24692,1232371712,1181049
91277,20210624021000,4770,4777,4778,4762,30150,1501714432,1178190
91278,20210624021500,4778,4770,4779,4768,17748,885493760,1176950
91279,20210624022000,4791,4778,4793,4769,28318,1415165952,1171754
91280,20210624022500,4790,4791,4797,4789,27446,1374621696,1172204
91281,20210624023000,4791,4789,4795,4783,16127,806912000,1172807
91282,20210624023500,4795,4792,4801,4792,23459,1175918592,1169577
91283,20210624024000,4791,4794,4800,4784,16232,812552192,1168759
91284,20210624024500,4797,4792,4803,4791,18161,910618624,1169944
91285,20210624025000,4798,4797,4800,4790,16760,839467008,1168306
91286,20210624025500,4789,4797,4797,4782,21287,1065025536,1166313
91287,20210624030000,4795,4790,4799,4786,18714,937353216,1161145
91288,20210624130500,4771,4794,4801,4764,72455,3615723520,1153397
91289,20210624131000,4783,4773,4791,4772,29546,1476288512,1156626
91290,20210624131500,4777,4781,4783,4768,16637,829849600,1156680
91291,20210624132000,4791,4777,4798,4777,27150,1358839808,1159191
91292,20210624132500,4779,4790,4792,4778,14736,736772096,1160689
91293,20210624133000,4776,4779,4781,4772,15289,763097088,1161399
91294,20210624133500,4774,4777,4785,4774,14768,737488896,1161568
91295,20210624134000,4772,4774,4778,4767,20043,998903808,1161558
91296,20210624134500,4754,4773,4779,4752,41016,2040786944,1157125
91297,20210624135000,4759,4755,4762,4755,21547,1071263744,1154173
91298,20210624135500,4763,4759,4766,4748,21334,1060528128,1151303
91299,20210624140000,4763,4764,4766,4758,9536,474484736,1152848
91300,20210624140500,4758,4761,4769,4753,15872,789688320,1152808
91301,20210624141000,4752,4758,4758,4744,21617,1072599040,1152452
91302,20210624141500,4748,4752,4757,4746,9813,487116800,1153432
91303,20210624143500,4762,4746,4762,4743,21346,1059352576,1155833
91304,20210624144000,4766,4763,4768,4758,17932,892264448,1158708
91305,20210624144500,4745,4765,4768,4743,25039,1243021312,1161943
91306,20210624145000,4744,4746,4750,4741,14827,734990336,1162707
91307,20210624145500,4748,4745,4749,4735,26129,1294336000,1161334
91308,20210624150000,4730,4748,4748,4729,23711,1172914176,1161188
91309,20210624150500,4742,4730,4745,4730,17078,845279232,1162269
91310,20210624151000,4753,4742,4756,4741,21312,1057390592,1164181
91311,20210624151500,4750,4753,4755,4746,11354,563499008,1164421
91312,20210624152000,4747,4750,4751,4742,10097,500707328,1164587
91313,20210624152500,4747,4748,4752,4738,10077,499642368,1165016
91314,20210624153000,4725,4748,4751,4725,30399,1503260672,1167392
91315,20210624173500,4738,4724,4743,4720,34784,1719283712,1175013
91316,20210624174000,4735,4739,4740,4730,12655,626114560,1178676
91317,20210624174500,4727,4735,4738,4724,21521,1063174144,1183017
91318,20210624175000,4712,4727,4729,4710,44603,2198052864,1185132
91319,20210624175500,4716,4713,4720,4701,41803,2056921088,1185818
91320,20210624180000,4718,4716,4724,4714,24893,1227153408,1190073
91321,20210624180500,4732,4719,4733,4714,23264,1148461056,1190588
91322,20210624181000,4741,4732,4753,4730,47620,2359468032,1191194
91323,20210624181500,4746,4741,4747,4734,16279,806305792,1192669
91324,20210624182000,4745,4747,4749,4739,15614,774086656,1192221
91325,20210624182500,4745,4744,4750,4738,13456,666927104,1191915
91326,20210624183000,4745,4744,4749,4740,12634,626294784,1192485
91327,20210624183500,4731,4746,4746,4728,16185,800538624,1192764
91328,20210624184000,4732,4731,4732,4725,13426,663273472,1193556
91329,20210624184500,4737,4731,4739,4728,10832,535756800,1193936
91330,20210624185000,4738,4736,4738,4730,9216,455794688,1194130
91331,20210624185500,4722,4737,4740,4722,20633,1019305984,1193017
91332,20210624190000,4722,4722,4729,4721,23991,1183956992,1190672
91333,20210625010500,4740,4743,4756,4735,63451,3144982528,1180679
91334,20210625011000,4763,4740,4766,4740,50323,2500674048,1175709
91335,20210625011500,4765,4763,4771,4756,43645,2173040128,1171290
91336,20210625012000,4755,4766,4769,4752,26506,1318137856,1168553
91337,20210625012500,4762,4755,4763,4752,18435,916222976,1165841
91338,20210625013000,4752,4763,4763,4750,19089,948214784,1164457
91339,20210625013500,4765,4753,4773,4752,34401,1712643072,1161053
91340,20210625014000,4779,4767,4780,4762,28054,1398634496,1155962
91341,20210625014500,4782,4780,4784,4773,31395,1567858688,1154694
91342,20210625015000,4785,4783,4791,4776,38606,1929806848,1153005
91343,20210625015500,4775,4785,4788,4773,23431,1170472960,1150085
91344,20210625020000,4783,4776,4786,4776,14780,738279424,1148986
91345,20210625020500,4785,4784,4794,4784,35695,1786531840,1144480
91346,20210625021000,4782,4786,4790,4779,16238,811601920,1143886
91347,20210625021500,4781,4781,4786,4777,10945,546746368,1142674
91348,20210625022000,4785,4782,4791,4781,16671,833875968,1140409
91349,20210625022500,4796,4786,4798,4786,22535,1128560640,1140300
91350,20210625023000,4795,4795,4805,4792,42253,2118897664,1137155
91351,20210625023500,4810,4796,4811,4790,37632,1888712704,1133075
91352,20210625024000,4801,4811,4813,4797,31993,1606043648,1127137
91353,20210625024500,4800,4803,4808,4800,14203,712925184,1126789
91354,20210625025000,4791,4800,4801,4787,30229,1513697280,1119251
91355,20210625025500,4785,4790,4797,4780,28018,1401030656,1110329
91356,20210625030000,4786,4784,4788,4778,22361,1117585408,1104076
91357,20210625130500,4798,4791,4807,4790,39451,1978015744,1106644
91358,20210625131000,4799,4797,4808,4797,18436,925032448,1107839
91359,20210625131500,4812,4798,4813,4798,21788,1094467584,1110286
91360,20210625132000,4812,4813,4821,4807,38846,1954234368,1111597
91361,20210625132500,4808,4813,4816,4805,14928,750239744,1112847
91362,20210625133000,4810,4807,4812,4801,14611,733696000,1113766
91363,20210625133500,4794,4810,4813,4791,23162,1161154560,1111350
91364,20210625134000,4791,4795,4798,4787,24989,1251205120,1110043
91365,20210625134500,4795,4791,4796,4789,10217,511594496,1111809
91366,20210625135000,4795,4795,4797,4780,22275,1114243072,1110535
91367,20210625135500,4798,4794,4803,4792,14022,703078400,1109600
91368,20210625140000,4800,4798,4802,4792,10223,512430080,1108929
91369,20210625140500,4788,4800,4804,4786,16760,839360512,1111831
91370,20210625141000,4792,4787,4795,4785,9350,467861504,1113365
91371,20210625141500,4793,4791,4797,4791,5398,270368768,1113253
91372,20210625143500,4779,4794,4794,4779,17400,870064128,1114930
91373,20210625144000,4777,4778,4780,4768,38074,1898799104,1114530
91374,20210625144500,4785,4777,4789,4772,15872,793006080,1115652
91375,20210625145000,4793,4785,4797,4783,16671,834449408,1116500
91376,20210625145500,4794,4793,4795,4788,7410,370999296,1117918
91377,20210625150000,4791,4794,4795,4783,9623,481386496,1117724
91378,20210625150500,4796,4790,4800,4790,12767,639594496,1118117
91379,20210625151000,4802,4798,4804,4795,17447,875106304,1121345
91380,20210625151500,4803,4802,4811,4802,27512,1381806080,1123689
91381,20210625152000,4819,4804,4826,4804,47758,2403508224,1129973
91382,20210625152500,4821,4818,4824,4813,21529,1083961344,1133697
91383,20210625153000,4813,4821,4828,4813,25566,1287942144,1135028
91384,20210625173500,4840,4815,4842,4809,60007,3028414464,1145710
91385,20210625174000,4843,4840,4850,4838,45639,2309988352,1148549
91386,20210625174500,4856,4843,4856,4843,31726,1607471104,1152175
91387,20210625175000,4847,4856,4866,4846,58994,2993569792,1157298
91388,20210625175500,4846,4846,4849,4832,49880,2522570752,1162955
91389,20210625180000,4848,4845,4850,4837,17080,864403456,1165548
91390,20210625180500,4854,4849,4858,4849,22298,1130659840,1168113
91391,20210625181000,4849,4855,4860,4848,18029,914325504,1171769
91392,20210625181500,4849,4850,4860,4843,26648,1350598656,1173898
91393,20210625182000,4861,4849,4864,4849,26239,1332224000,1174110
91394,20210625182500,4864,4862,4865,4857,20355,1034067968,1177565
91395,20210625183000,4864,4863,4866,4858,18114,920322048,1180351
91396,20210625183500,4863,4864,4869,4858,22842,1161150464,1182240
91397,20210625184000,4854,4862,4863,4853,14381,729710592,1182471
91398,20210625184500,4854,4855,4856,4846,21268,1077837824,1181052
91399,20210625185000,4855,4853,4860,4849,13566,688209920,1180858
91400,20210625185500,4838,4855,4856,4837,30907,1564106752,1179790
91401,20210625190000,4849,4837,4850,4835,33457,1692762112,1173304
91402,20210628010500,4875,4859,4880,4855,70103,3565157120,1167941
91403,20210628011000,4862,4874,4876,4858,33507,1704027392,1168008
91404,20210628011500,4867,4863,4872,4858,20584,1046605824,1168521
91405,20210628012000,4863,4868,4870,4854,23718,1204363264,1167841
91406,20210628012500,4873,4861,4874,4858,20996,1067710976,1167847
91407,20210628013000,4876,4873,4878,4866,17733,902605312,1168472
91408,20210628013500,4869,4875,4879,4866,24976,1271836672,1168726
91409,20210628014000,4863,4867,4871,4861,15416,783628288,1168413
91410,20210628014500,4856,4862,4863,4850,29539,1498712064,1166669
91411,20210628015000,4865,4855,4867,4850,18185,923207680,1164602
91412,20210628015500,4868,4866,4872,4860,16618,845009920,1164204
91413,20210628020000,4870,4869,4873,4865,12799,651249664,1164469
91414,20210628020500,4865,4870,4872,4862,8608,437681152,1164671
91415,20210628021000,4872,4864,4874,4864,9689,492917760,1164580
91416,20210628021500,4854,4872,4872,4852,17737,900769792,1163201
91417,20210628022000,4872,4853,4872,4851,21171,1075363840,1159938
91418,20210628022500,4865,4872,4872,4858,17028,865388544,1158183
91419,20210628023000,4866,4864,4869,4861,9730,494637056,1156858
91420,20210628023500,4872,4866,4877,4866,19889,1012436992,1155502
91421,20210628024000,4866,4871,4876,4865,9845,501090304,1154936
91422,20210628024500,4865,4866,4867,4859,13067,663918592,1151932
91423,20210628025000,4866,4865,4868,4863,5545,281876480,1150265
91424,20210628025500,4867,4867,4871,4860,13608,691779584,1146128
91425,20210628030000,4870,4867,4872,4864,19740,1004324864,1140088
91426,20210628130500,4813,4860,4860,4798,159524,8036698112,1117565
91427,20210628131000,4823,4812,4832,4804,59357,2989422592,1118195
91428,20210628131500,4797,4823,4823,4795,61024,3064176640,1120273
91429,20210628132000,4804,4797,4808,4791,59836,2999140352,1118223
91430,20210628132500,4815,4805,4817,4798,37473,1883537408,1119732
91431,20210628133000,4812,4815,4819,4808,17394,874708992,1120927
91432,20210628133500,4812,4812,4817,4807,15115,759898112,1121257
91433,20210628134000,4809,4813,4815,4803,15522,779743232,1122742
91434,20210628134500,4804,4809,4809,4799,15676,786788352,1125869
91435,20210628135000,4807,4804,4810,4798,17254,865968128,1127353
91436,20210628135500,4803,4808,4813,4800,12987,652234752,1129349
91437,20210628140000,4814,4802,4817,4799,19909,1000632320,1129527
91438,20210628140500,4813,4813,4816,4806,10394,522510336,1130508
91439,20210628141000,4809,4813,4813,4803,12081,606879744,1130410
91440,20210628141500,4836,4807,4841,4805,54088,2728108032,1126089
91441,20210628143500,4850,4836,4857,4831,50223,2542084096,1126563
91442,20210628144000,4851,4850,4862,4849,40598,2059444224,1129554
91443,20210628144500,4861,4851,4867,4850,28479,1445818368,1134638
91444,20210628145000,4864,4862,4868,4858,22963,1166921728,1138660
91445,20210628145500,4872,4864,4880,4864,50536,2573381632,1147708
91446,20210628150000,4872,4872,4873,4863,23038,1171664896,1154404
91447,20210628150500,4871,4872,4877,4865,20060,1021001728,1158713
91448,20210628151000,4870,4873,4876,4864,18615,947187712,1163235
91449,20210628151500,4857,4870,4872,4851,34727,1762369536,1167513
91450,20210628152000,4851,4857,4861,4851,15470,784859136,1170625
91451,20210628152500,4857,4850,4858,4845,18394,932057088,1170311
